Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Africa,Russian Federation,2004,87,4200,2.9,23,65,39,0,0,0,0,0,0,0,0,0,0,33.3,50.1,0,0,144067316,7.19994787,9.84,47.675,47.675,9.44,46.57054,0,0.42061499,98,0,7.19994787,13.25666887,13.25666887,16.3127367
Africa,Russian Federation,2005,88,5200,3.6,24,67,37,0,0,0,0,0,0,0,55,4.1,0,31.3,49.9,0,0,143518814,6.399965448,9.7,48.004,48.004,9.9,46.57054,0,0.42061499,98,313387,6.399965448,13.25666887,13.25666887,15.80378102
Africa,Russian Federation,2006,88,6200,4.4,21,69,47,0,0,0,0,0,0,0,57,2.3,52,31.3,49.73333333,0,0,143049637,8.200068255,9.6,48.989,48.989,10.13,46.57054,0,0.42061499,98.1,0,8.200068255,13.25666887,13.25666887,15.69130797
Africa,Russian Federation,2007,90,7500,5.2,19,69,36,0,0,0,60,5,5297,0,100,2.2,23,31.3,49.53333333,0,0,142805114,8.499977769,9.44,49.421,49.421,9.22,46.57054,0,0.42061499,98.2,743390,8.499977769,13.25666887,13.25666887,15.63633503
Africa,Russian Federation,2008,90,7700,5.4,19,69,36,0,51,0,72,6.8,6960,0,100,2.7,24,31.3,49.26666667,0.85,0.3,142742366,5.199969264,9.17,49.187,49.187,9.59,46.57054,0,0.42061499,98.3,386850,5.199969264,13.25666887,13.25666887,15.59508323
Africa,Russian Federation,2009,89,10000,7.1,18,68,34,0,0,0,76,21,14686,8143,100,4.5,77,31.3,48.93333333,0,0,142785348,7.799993913,8.93,49.684,49.684,9.08,46.57054,0,0.42061499,98.4,652230,7.799993913,13.25666887,13.25666887,15.52377363
Africa,Russian Federation,2010,85,10000,7.1,16,66,34,0,43,0,72,29,13692,13692,0,0,100,29.8,48.56666667,1.03,0.35,142849468,4.499999999,8.73,49.971,49.971,8.59,68.76031,0,0.42061499,99.3,27400,4.499999999,13.25666887,13.25666887,15.37862724
Africa,Russian Federation,2011,81,11000,7.6,15,65,42,0,37,0,78,25,13785,18902,0,0,0,29.8,48.2,0,0,143018195,4.300029186,8.55,42.396,42.396,9.03,51.49335,0,0.42061499,99.2,2381741,4.300029186,13.25666887,13.25666887,13.91388771
Africa,Russian Federation,2012,77,11000,7.9,13,69,37,0,40,26,79,24,13612,18452,0,0,0,29.8,47.76666667,1.37,0.4,143378447,4.024086157,8.37,40.217,40.217,9.24,51.49335,0,0.42061499,100,470,4.024086157,13.25666887,13.25666887,13.89912303
Africa,Russian Federation,2013,73,11000,7.9,12,68,39,0,48,26,84,23,13521,20372,0,0,0,29.8,47.3,0,0,143805638,1.755422149,8.11,40.052,40.052,9.15,51.49335,0,0.42061499,100,1246700,1.755422149,13.25666887,13.25666887,14.057432
Africa,Russian Federation,2014,70,11000,7.8,11,69,42,0,51,31,84,28,15585,21904,0,0,0,29.8,46.83333333,1.88,0.48,144237223,0.736267222,7.89,41.381,41.381,9.16,51.49335,8.9,0.299667432,100,440,0.736267222,13.15843626,13.15843626,14.24818052
Africa,Russian Federation,2015,67,11000,7.5,9.9,71,50,51,54,33,86,31,17132,24035,0,0,0,28.3,46.3,0,0,144640716,1.972719226,7.58,39.418,39.418,8.82,71.29893,8.3,0.279352078,95.5,2736690,1.972719226,13.15843626,13.15843626,12.93925094
Africa,Russian Federation,2016,63,19000,13,8.5,72,49,53,54,38,88,63,27363,24617,87,21,64,28.3,45.8,1.57,0.51,145015460,0.193690071,7.4,39.822,39.822,8.23,58.47603,7.5,0.258751057,99.4,28470,0.193690071,13.15843626,13.15843626,12.47846552
Africa,Russian Federation,2017,59,17000,11,7.1,69,50,43,55,41,91,58,26602,25041,96,19,62,28.3,45.3,0,0,145293260,1.825790064,7.25,40.784,40.784,8.78,58.47603,6.9,0.191382529,100,7692020,1.825790064,13.15843626,13.15843626,11.73909441
Africa,Russian Federation,2018,54,16000,11,6.3,69,48,44,51,41,88,95,27438,27014,95,20,68,27.1,44.76666667,1.99,0.57,145398106,2.807245411,7.17,41.188,41.188,9.76,58.47603,6.3,0.072135617,100,82520,2.807245411,13.15843626,13.15843626,12.3153675
Africa,Russian Federation,2019,50,17000,12,5.5,68,51,48,51,46,89,96,27207,29547,96,23,71,27.1,44.26666667,0,0,145453291,2.198075713,7.07,41.872,41.872,10.2,73.23246,5.8,0.037947214,99.8,82662,2.198075713,13.15843626,13.15843626,11.67782303
Africa,Russian Federation,2020,49,16000,11,4.2,62,49,41,51,46,92,94,21963,30751,95,24,68,26.8,42.56666667,2.15,0.56,145245148,2.653654501,7.08,38.271,38.271,13.82,60.68252,5.4,0.143202032,99.9,0,2.653654501,13.15843626,13.15843626,11.27277759
Africa,Russian Federation,2021,47,18000,12,4.6,60,49,42,0,0,94,95,20452,29940,96,26,76,26.8,42.56666667,0,0,144746762,5.614290376,7.03,34.713,34.713,15.12,70.01733398,5.1,0.34372441,100,780,5.614290376,13.15843626,13.15843626,11.27277759
Africa,Russian Federation,2022,39,14000,9.9,3.7,0,0,0,0,0,94,94,19045,28685,99,26,78,26.8,42.56666667,0,0,144236933,2.069711525,7.03,16.209,16.209,5.21,58.48102188,4.8,0.35284311,100,130170,2.069711525,13.15843626,13.15843626,11.27277759
North America,Rwanda,2000,96,4200,51,5.5,61,54,0,0,0,0,0,0,0,0,0,0,24.8,32.33333333,0,0,8213931,8.370895935,0,46.321,46.321,3.54,47.50621,185,0.80699171,6.2,430,8.370895935,74.01702473,74.01702473,31.37815756
North America,Rwanda,2001,83,3200,39,5.2,0,0,0,0,0,0,0,0,0,0,0,0,24.8,32.46666667,0,0,8287094,8.484560342,0,46.35,46.35,3.66,46.57054,0,0.80699171,4.7,202988,8.484560342,74.01702473,74.01702473,31.22228052
North America,Rwanda,2002,89,3200,39,5.8,58,44,0,0,0,0,0,0,0,0,0,0,24.8,32.6,0,0,8400180,13.19207363,0,46.871,46.871,3.71,46.57054,0,0.80699171,6,30333,13.19207363,74.01702473,74.01702473,30.88794478
North America,Rwanda,2003,100,3400,40,6.7,67,55,0,0,0,0,0,0,0,0,0,0,24.8,32.73333333,0,0,8586875,2.202387511,0,47.328,47.328,12.45,46.57054,0,0.80699171,7.4,22810,2.202387511,74.01702473,74.01702473,30.49793022
North America,Rwanda,2004,93,3200,36,6.4,77,0,0,0,0,0,0,0,0,0,0,0,24.8,32.86666667,0,0,8816844,7.44766737,1.7,47.675,47.675,10.79,46.57054,0,0.80699171,8.7,112760,7.44766737,74.01702473,74.01702473,30.1750167
North America,Rwanda,2005,102,4200,46,6.1,74,65,0,0,0,1.4,0,35,0,65,45,13,21.3,32.93333333,0,0,9054528,9.377899167,0,48.004,48.004,8.09,46.57054,0,0.80699171,4.8,38144,9.377899167,74.01702473,74.01702473,30.0419841
North America,Rwanda,2006,112,4200,46,7.3,77,72,0,86,0,0,0,0,0,76,41,31,21.3,32.96666667,0,0,9299246,9.227075768,1.6,48.989,48.989,7.2,46.57054,0,0.80699171,11.4,0,9.227075768,74.01702473,74.01702473,30.09197394
North America,Rwanda,2007,106,3800,40,7.3,80,70,0,87,0,0,0,102,0,89,37,39,21.3,33.03333333,0,0,9549933,7.633298191,1.6,49.421,49.421,7.79,46.57054,0,0.80699171,12.8,51200,7.633298191,74.01702473,74.01702473,30.21830786
North America,Rwanda,2008,101,3400,34,7.3,82,73,0,91,0,0.98,19,79,64,96,34,60,21.3,32.93333333,0.89,0.33,9804269,11.16124732,0.6,49.187,49.187,8.08,46.57054,0,0.80699171,6,566730,11.16124732,74.01702473,74.01702473,30.39403595
North America,Rwanda,2009,95,3200,32,6.9,79,72,0,88,0,1.8,29,82,77,97,34,63,21.3,32.86666667,0,0,10060432,6.248257506,0.75,49.684,49.684,8.43,46.57054,0,0.80699171,15.6,8358140,6.248257506,74.01702473,74.01702473,30.59220827
North America,Rwanda,2010,83,2700,27,6.3,82,74,0,89,0,4,68,100,85,98,32,72,18.5,32.63333333,0.85,0.38,10317553,7.33465645,0.74,49.971,49.971,8.56,64.43977,0,0.80699171,9.7,5270,7.33465645,74.01702473,74.01702473,30.78587492
North America,Rwanda,2011,80,2400,23,6.3,84,80,0,91,0,0,0,81,85,97,28,75,18.5,32.43333333,0,0,10573733,7.958388698,0.72,42.396,42.396,8.9,51.49335,0,0.80699171,10.8,108560,7.958388698,74.01702473,74.01702473,31.14124025
North America,Rwanda,2012,72,2000,19,5.9,84,79,77,98,0,0,0,60,58,99,26,87,18.5,32.16666667,0.98,0.34,10829901,8.641508158,0.71,40.217,40.217,8.36,51.49335,0,0.80699171,17.5,273600,8.641508158,74.01702473,74.01702473,31.53607588
North America,Rwanda,2013,66,1800,16,5.5,85,75,76,81,0,7.7,12,42,43,98,25,79,18.5,31.86666667,0,0,11093340,4.71984857,0.77,0.994,0.994,8.3,51.49335,0,0.80699171,15.2,25680,4.71984857,74.01702473,74.01702473,30.62833845
North America,Rwanda,2014,65,1900,16,5.3,86,80,0,88,0,36,28,82,81,99,25,87,18.5,31.6,0.95,0.33,11364757,6.167166152,0.71,0.887,0.887,7.98,51.49335,49.6,2.41721474,19.8,4030,6.167166152,81.31333604,81.31333604,31.86897932
North America,Rwanda,2015,61,1900,17,4.9,87,87,79,90,0,36,54,94,93,96,27,85,15.9,31.23333333,0,0,11640022,8.856855597,0.74,1.103,1.103,7.91,67.68883,47.7,2.393225669,22.8,176520,8.856855597,81.3538711,81.3538711,31.25748109
North America,Rwanda,2016,62,1600,13,5.4,86,83,77,91,0,80,69,81,79,97,21,82,15.9,30.93333333,0.82,0.56,11919183,5.970745254,0.73,1.199,1.199,8.88,58.47603,46.1,2.369978668,29.4,472710,5.970745254,81.27280097,81.27280097,31.68622999
North America,Rwanda,2017,58,1600,13,5,86,77,76,81,0,83,69,79,80,99,22,93,15.9,30.66666667,0,0,12202060,3.918170936,0.72,1.347,1.347,8.88,58.47603,44.7,2.345567092,34.1,8965590,3.918170936,81.27280097,81.27280097,30.35535274
North America,Rwanda,2018,59,1500,12,5.2,86,83,78,88,0,89,95,97,98,100,21,93,14.1,30.36666667,0.75,0.56,12487996,8.516467226,0.72,1.315,1.315,8.88,58.47603,43.4,2.316307296,38,622980,8.516467226,79.00283745,79.00283745,30.18166879
North America,Rwanda,2019,57,1500,12,4.9,87,83,76,94,0,92,89,101,100,100,21,94,14.1,30.06666667,0,0,12776103,9.447385186,0.72,1.162,1.162,8.93,69.10349,42,2.280860997,46.6,1259200,9.447385186,77.17875963,77.17875963,30.00716424
North America,Rwanda,2020,57,1500,11,6.2,89,86,80,95,0,73,72,40,40,100,19,92,13.7,42.56666667,1.06,0.64,13065837,3.373687464,0.74,38.271,38.271,9.04,60.68252,40.5,2.242448834,45.2,743532,3.373687464,79.39197406,79.39197406,31.28826549
North America,Rwanda,2021,56,1200,8.9,7.3,87,82,78,0,0,91,88,35,34,99,16,94,13.7,42.56666667,0,0,13355260,10.85796776,0,34.713,34.713,9.47,67.54213715,39.2,2.190935352,48.7,9388210,10.85796776,81.25091204,81.25091204,31.28826549
North America,Rwanda,2022,56,1000,7.4,3.2,0,0,0,0,0,86,89,61,63,100,13,85,13.7,42.56666667,0,0,13651030,8.157733085,0,16.209,16.209,5.21,58.48102188,38,2.190466192,50.6,1109500,8.157733085,81.25091204,81.25091204,31.28826549
North America,Saint Kitts and Nevis,2000,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,0,0,0,0,46.321,46.321,5.81,47.50621,185,0.80699171,0,1861,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2001,5,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,42.03333333,0,0,0,0,0,10.652,10.652,6.17,46.57054,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2002,7.5,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,42.33333333,0,0,0,0,0,46.871,46.871,5.45,46.57054,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2003,2.5,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,47.328,47.328,6.79,46.57054,0,0.80699171,0,51060,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2004,4.9,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,1.7,47.675,47.675,6.42,46.57054,0,0.80699171,0,318000,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2005,0,0,0,3.9,0,50,0,0,0,0,0,0,0,0,0,0,0,43.46666667,0,0,0,0,0,48.004,48.004,6.41,46.57054,0,0.80699171,0,55964,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2006,2.5,0,0,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,43.83333333,0,0,0,0,1.6,48.989,48.989,6.86,46.57054,0,0.80699171,0,103800,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2007,9.8,0,0,2.1,25,0,0,0,0,0,0,0,0,50,100,0,0,44.16666667,0,0,0,0,1.6,49.421,49.421,6.48,46.57054,0,0.80699171,0,9240,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2008,12,0,0,2.1,80,0,0,0,0,0,0,0,0,0,0,0,0,44.46666667,1.85,0.18,0,0,0.6,49.187,49.187,5.95,46.57054,0,0.80699171,0,77210,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2009,9.7,0,0,2.1,80,0,0,0,0,0,0,0,0,100,0,0,0,44.73333333,0,0,0,0,0.75,49.684,49.684,6.29,46.57054,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2010,4.9,0,0,2.1,100,0,0,0,0,0,0,0,0,100,0,0,0,44.86666667,2.41,0.14,0,0,0.74,49.971,49.971,5.87,64.43977,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2011,2.4,0,0,2,100,0,0,0,0,0,0,0,0,100,0,0,0,45.03333333,0,0,0,0,0.72,42.396,42.396,6.31,51.49335,0,0.80699171,0,40000,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2012,4.8,0,0,2,100,0,0,0,0,0,0,0,0,100,0,0,0,45.13333333,2.87,0.2,0,0,0.71,40.217,40.217,7.06,51.49335,0,0.80699171,0,23180,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2013,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0.77,0.994,0.994,6.45,51.49335,0,0.80699171,0,750,0,74.01702473,74.01702473,0
North America,Saint Kitts and Nevis,2014,17,0,0,2,0,0,0,100,0,0,0,0,0,57,25,100,0,45.26666667,2.96,0.2,0,0,0.71,0.887,0.887,6.7,51.49335,49.6,2.41721474,0,48310,0,81.31333604,81.31333604,0
North America,Saint Kitts and Nevis,2015,4.8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0.74,28.661,28.661,6.61,67.68883,47.7,2.393225669,0,248360,0,81.3538711,81.3538711,0
North America,Saint Kitts and Nevis,2016,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26666667,2.96,0.2,0,0,0.73,1.199,1.199,8.18,58.47603,46.1,2.369978668,0,0,0,81.27280097,81.27280097,0
North America,Saint Kitts and Nevis,2017,2.4,0,0,1.9,0,0,0,0,0,100,0,0,0,100,0,0,0,45.33333333,0,0,0,0,0.72,1.347,1.347,8.12,58.47603,44.7,2.345567092,0,20720,0,81.27280097,81.27280097,0
North America,Saint Kitts and Nevis,2018,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36666667,2.96,0.2,0,0,0.72,30.335,30.335,6.28,58.47603,43.4,2.316307296,0,28050,0,79.00283745,79.00283745,0
North America,Saint Kitts and Nevis,2019,4.8,0,0,1.9,100,0,0,0,0,100,0,0,0,50,0,0,0,45.43333333,0,0,0,0,0.72,1.162,1.162,6.7,69.10349,42,2.280860997,0,121071.233,0,77.17875963,77.17875963,0
North America,Saint Kitts and Nevis,2020,4.8,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,0,0,0.74,38.271,38.271,8,60.68252,40.5,2.242448834,0,42750,0,79.39197406,79.39197406,0
North America,Saint Kitts and Nevis,2021,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,0,0,0,34.713,34.713,7.91,67.54213715,39.2,2.190935352,0,17200,0,81.25091204,81.25091204,0
North America,Saint Kitts and Nevis,2022,1.6,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56666667,0,0,0,0,0,16.209,16.209,5.21,58.48102188,38,2.190466192,0,1128552.8,0,81.25091204,81.25091204,0
North America,Saint Lucia,2000,6.5,0,0,0.87,100,100,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,46.321,46.321,8.09,73.21431,185,0.80699171,0,18270,0,74.01702473,74.01702473,0
North America,Saint Lucia,2001,11,0,0,0.78,50,100,0,0,0,0,0,0,0,0,0,0,0,37.06666667,0,0,0,0,0,10.652,10.652,8.09,46.57054,0,0.80699171,0,303920,0,74.01702473,74.01702473,0
North America,Saint Lucia,2002,12,0,0,1.2,25,44,0,0,0,0,0,0,0,0,0,0,0,37.26666667,0,0,0,0,0,46.871,46.871,7.77,46.57054,0,0.80699171,0,547557,0,74.01702473,74.01702473,0
North America,Saint Lucia,2003,11,0,0,1.4,89,80,0,0,0,0,0,0,0,100,0,0,0,37.53333333,0,0,0,0,0,47.328,47.328,7.16,46.57054,0,0.80699171,0,257670,0,74.01702473,74.01702473,0
North America,Saint Lucia,2004,11,0,0,4.1,69,50,0,0,0,0,0,0,0,93,0,0,0,37.76666667,0,0,0,0,1.7,47.675,47.675,6.86,46.57054,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Lucia,2005,9.7,0,0,3.7,69,0,0,0,0,0,0,0,0,7.1,0,0,0,38.03333333,0,0,0,0,0,48.004,48.004,6.16,46.57054,0,0.80699171,0,69490,0,74.01702473,74.01702473,0
North America,Saint Lucia,2006,10,0,0,2.1,81,0,0,0,0,0,0,0,0,100,0,0,0,38.3,0,0,0,0,1.6,48.989,48.989,6.31,46.57054,0,0.80699171,0,349370,0,74.01702473,74.01702473,0
North America,Saint Lucia,2007,13,2,1.4,1.8,86,100,50,0,0,0,0,0,0,100,11,100,0,38.6,0,0,0,0,1.6,49.421,49.421,6.9,46.57054,0,0.80699171,0,227540,0,74.01702473,74.01702473,0
North America,Saint Lucia,2008,14,5,3.2,1.4,95,0,75,0,0,0,0,0,0,86,22,25,0,38.76666667,2.41,0.3,0,0,0.6,49.187,49.187,7.22,46.57054,0,0.80699171,0,128900,0,74.01702473,74.01702473,0
North America,Saint Lucia,2009,6.8,4,2.4,0.7,50,33,0,0,0,0,0,0,0,100,36,25,0,38.96666667,0,0,0,0,0.75,49.684,49.684,7.4,46.57054,0,0.80699171,0,340,0,74.01702473,74.01702473,0
North America,Saint Lucia,2010,6.1,0,0,0.62,89,0,0,0,0,0,0,0,0,100,0,0,0,39.2,2.41,0.27,0,0,0.74,16.793,16.793,6.98,75.1967,0,0.80699171,0,107160,0,74.01702473,74.01702473,0
North America,Saint Lucia,2011,4.7,1,0.66,0.71,57,0,0,0,0,29,0,0,0,100,14,100,0,39.36666667,0,0,0,0,0.72,18.42,18.42,6.73,51.49335,0,0.80699171,0,245720,0,74.01702473,74.01702473,0
North America,Saint Lucia,2012,7.3,1,0.65,0.6,64,0,100,0,0,36,0,0,0,100,9.1,100,0,39.43333333,3.24,0.3,0,0,0.71,21.837,21.837,7.28,51.49335,0,0.80699171,0,28120,0,74.01702473,74.01702473,0
North America,Saint Lucia,2013,5.9,0,0,3.2,100,0,0,0,0,62,0,0,0,100,22,100,0,39.46666667,0,0,0,0,0.77,24.885,24.885,8.16,51.49335,0,0.80699171,0,196850,0,74.01702473,74.01702473,0
North America,Saint Lucia,2014,3.9,1,0.64,1.7,0,0,0,0,0,100,0,0,0,100,17,100,0,39.53333333,2.69,0.63,0,0,0.71,18.936,18.936,8.12,51.49335,49.6,2.41721474,0,27560,0,81.31333604,81.31333604,0
North America,Saint Lucia,2015,9.2,2,1.3,1.4,0,0,0,0,0,0,0,0,0,100,14,50,0,39.6,0,0,0,0,0.74,28.661,28.661,8.4,75.00793,47.7,2.393225669,0,111890,0,81.3538711,81.3538711,0
North America,Saint Lucia,2016,2,1,0.64,0.7,67,0,0,0,0,33,0,0,0,100,33,100,0,39.63333333,3.06,0.57,0,0,0.73,1.199,1.199,8.52,58.47603,46.1,2.369978668,0,91260,0,81.27280097,81.27280097,0
North America,Saint Lucia,2017,7.1,0,0,0.71,91,0,0,0,0,0,0,0,0,100,0,0,0,39.73333333,0,0,0,0,0.72,6.546,6.546,8.75,58.47603,44.7,2.345567092,0,100250,0,81.27280097,81.27280097,0
North America,Saint Lucia,2018,3.2,1,0.63,1.1,100,0,0,0,0,100,0,0,0,100,20,100,0,39.83333333,3.31,0.51,0,0,0.72,30.335,30.335,8.53,58.47603,43.4,2.316307296,0,2973190,0,79.00283745,79.00283745,0
North America,Saint Lucia,2019,3.9,1,0.63,1.3,67,0,0,0,0,17,0,0,0,100,17,100,0,39.93333333,0,0,0,0,0.72,1.162,1.162,8.28,74.32764,42,2.280860997,0,1877519,0,77.17875963,77.17875963,0
North America,Saint Lucia,2020,5.1,0,0,1.3,75,0,0,0,0,43,0,0,0,88,0,0,0,42.56666667,3.31,0.51,0,0,0.74,38.271,38.271,8.6,60.68252,40.5,2.242448834,0,0,0,79.39197406,79.39197406,0
North America,Saint Lucia,2021,2.6,0,0,1.3,25,0,0,0,0,100,0,0,0,100,0,0,0,42.56666667,0,0,0,0,0,34.713,34.713,8.68,71.11304474,39.2,2.190935352,0,434128,0,81.25091204,81.25091204,0
North America,Saint Lucia,2022,1.3,0,0,0.48,0,0,0,0,0,100,0,0,0,100,0,0,0,42.56666667,0,0,0,0,0,16.209,16.209,5.21,58.48102188,38,2.190466192,0,68890,0,81.25091204,81.25091204,0
North America,Saint Vincent and the Grenadines,2000,17,0,0,3.2,100,100,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,7.821,7.821,11.68,70.6085,185,0.80699171,0,21640,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2001,11,0,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,37.13333333,0,0,0,0,0,5.458,5.458,11.24,46.57054,0,0.80699171,0,295718,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2002,11,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36666667,0,0,0,0,0,46.871,46.871,10.87,46.57054,0,0.80699171,0,10830,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2003,15,0,0,5.6,0,0,0,0,0,0,0,0,0,100,0,0,0,37.63333333,0,0,0,0,0,47.328,47.328,10.12,46.57054,0,0.80699171,0,364500,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2004,8.5,2,1.7,3.3,86,0,90,0,0,0,0,0,0,100,25,100,0,37.86666667,0,0,0,0,1.7,8.97,8.97,9.93,46.57054,0,0.80699171,0,88780,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2005,7.4,1,1.1,0.85,0,0,0,0,0,86,0,6,0,100,14,0,0,38.13333333,0,0,0,0,0,48.004,48.004,9.01,46.57054,0,0.80699171,0,2699700,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2006,14,4,3.4,2.8,57,0,0,0,0,0,0,0,0,100,26,40,0,38.36666667,0,0,0,0,1.6,48.989,48.989,8.33,46.57054,0,0.80699171,0,569140,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2007,13,8,7.4,2.8,0,0,0,0,0,0,0,0,0,67,58,71,0,38.53333333,0,0,0,0,1.6,49.421,49.421,7.86,46.57054,0,0.80699171,0,810,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2008,13,6,5.1,0.89,91,0,83,0,0,0,0,0,0,100,40,33,0,38.73333333,2,0.15,0,0,0.6,49.187,49.187,8.15,46.57054,0,0.80699171,0,17820,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2009,9.6,7,6.8,0.97,0,0,0,0,0,0,0,0,0,64,71,20,0,38.93333333,0,0,0,0,0.75,49.684,49.684,8.07,46.57054,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2010,16,0,0,5.7,0,0,0,0,0,22,0,0,0,59,30,100,0,39.03333333,2,0.15,0,0,0.74,6.587,6.587,8.21,72.85194,0,0.80699171,0,0,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2011,18,8,6.9,4.7,41,0,40,0,0,12,0,0,0,76,38,80,0,39.16666667,0,0,0,0,0.72,18.42,18.42,8.16,51.49335,0,0.80699171,0,62227,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2012,32,0,0,3.9,0,0,0,0,0,48,0,0,0,91,29,67,0,39.2,2.04,0.17,0,0,0.71,9.436,9.436,10.48,51.49335,0,0.80699171,0,10230,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2013,3.2,0,0,0.95,0,0,0,0,0,100,0,0,0,100,0,0,0,39.16666667,0,0,0,0,0.77,24.885,24.885,9.07,51.49335,0,0.80699171,0,30360,0,74.01702473,74.01702473,0
North America,Saint Vincent and the Grenadines,2014,5.3,0,0,2.6,0,0,0,0,0,100,100,0,0,0,0,0,0,39.2,2.22,0.16,0,0,0.71,18.936,18.936,8.33,51.49335,49.6,2.41721474,0,96320,0,81.31333604,81.31333604,0
North America,Saint Vincent and the Grenadines,2015,7.4,1,1.1,1,0,0,0,0,0,100,0,0,0,100,14,100,0,39.23333333,0,0,0,0,0.74,28.661,28.661,9.15,72.46788,47.7,2.393225669,0,1759540,0,81.3538711,81.3538711,0
North America,Saint Vincent and the Grenadines,2016,6.3,0,0,0.96,67,100,0,0,0,100,0,0,0,100,0,0,0,39.3,2.22,0.21,0,0,0.73,1.199,1.199,9.56,58.47603,46.1,2.369978668,0,62641,0,81.27280097,81.27280097,0
North America,Saint Vincent and the Grenadines,2017,2.1,0,0,0.98,67,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0.72,6.546,6.546,9.49,58.47603,44.7,2.345567092,0,2574.46,0,81.27280097,81.27280097,0
North America,Saint Vincent and the Grenadines,2018,6.3,0,0,0.98,33,0,0,0,0,0,0,0,0,100,0,0,0,39.36666667,3.7,0.17,0,0,0.72,30.335,30.335,10.41,58.47603,43.4,2.316307296,0,581800,0,79.00283745,79.00283745,0
North America,Saint Vincent and the Grenadines,2019,4.2,0,0,0.98,100,0,0,0,0,100,0,0,0,100,0,0,0,39.4,0,0,0,0,0.72,1.162,1.162,9.7,73.21834,42,2.280860997,0,94280,0,77.17875963,77.17875963,0
North America,Saint Vincent and the Grenadines,2020,6.7,2,2.1,0.98,46,0,25,0,0,100,0,0,0,31,100,100,0,42.56666667,2.96,0.23,0,0,0.74,38.271,38.271,9.8,60.68252,40.5,2.242448834,0,328550,0,79.39197406,79.39197406,0
North America,Saint Vincent and the Grenadines,2021,8.7,2,1.7,0.98,60,0,100,0,0,0,0,0,0,100,20,100,0,42.56666667,0,0,0,0,0,34.713,34.713,9.6,72.55709076,39.2,2.190935352,0,300,0,81.25091204,81.25091204,0
