Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
South America,Venezuela (Bolivarian Republic of),2022,10.90281,0,,581800,0,0,0,0,0,18.2,2.319650826,15.34044299,15.34044299,42.56666667,46.295,46.295,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2000,1.2764,77154011,117841,94280,6.787316405,6.787316405,27.23326426,88.2,1.4,30,1.129509842,28.22606571,28.22606571,26.5,29.443,29.443,9.48,71.44998,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2001,1.16786,77969361,119444.96,328550,6.192893312,6.192893312,27.27245424,88.9,1.41,0,1.129509842,28.22606571,28.22606571,26.66666667,5.303,5.303,8.2,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2002,0.80439,78772224,121048.92,300,6.320820992,6.320820992,27.37291606,89.1,1.42,0,1.129509842,28.22606571,28.22606571,26.93333333,5.575,5.575,8.62,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2003,0.646,79563777,122652.88,1220190,6.899063491,6.899063491,27.46690786,90.3,1.44,0,1.129509842,28.22606571,28.22606571,27.16666667,27.647,27.647,7.16,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2004,0.41062,80338971,124256.84,320,7.536410609,7.536410609,27.48668781,91,1.51,0,1.129509842,28.22606571,28.22606571,27.46666667,1.412,1.412,8.69,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2005,0.31817,81088313,125860.8,180,7.547247729,7.547247729,27.36451404,96.1,1.53,0,1.129509842,28.22606571,28.22606571,27.73333333,6.19,6.19,8.67,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2006,0.36587,82167897,127464.76,1030700,6.977954811,6.977954811,27.00075971,96,1.57,0,1.129509842,28.22606571,28.22606571,28,6.288,6.288,8.77,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2007,0.26235,83633375,129068.72,1997,7.129504486,7.129504486,26.36059835,93.1,1.68,0,1.129509842,28.22606571,28.22606571,28.2,6.465,6.465,7.94,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2008,0.18,85175788,130672.68,1943950,5.661771209,5.661771209,25.47348872,93.8,1.77,0,1.129509842,28.22606571,28.22606571,28.36666667,6.698,6.698,8.12,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2009,0.25307,86460018,132276.64,0,5.39789754,5.39789754,24.36888958,96.1,1.9,0,1.129509842,28.22606571,28.22606571,28.53333333,7.031,7.031,6.85,46.57054,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2010,0.27188,87455152,133880.6,2.084,6.423244822,6.423244822,23.07625967,97.4,2.02,0,1.129509842,28.22606571,28.22606571,28.63333333,7.145,7.145,8.61,72.72223,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2011,0.25513,88468314,135228.2,1557506.789,6.413168897,6.413168897,20.49057658,99,2.21,0,1.129509842,28.22606571,28.22606571,28.73333333,24.967,24.967,9.11,51.49335,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2012,0.29839,89510356,136575.8,13450,5.504544704,5.504544704,21.51164395,97.9,2.28,0,1.129509842,28.22606571,28.22606571,28.83333333,8.255,8.255,9.52,51.49335,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2013,0.25746,90573104,137923.4,446300,5.55351081,5.55351081,23.22749251,98.5,2.31,0,1.129509842,28.22606571,28.22606571,28.93333333,24.02,24.02,8.16,51.49335,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2014,0.23427,91679578,139271,786380,6.422243121,6.422243121,20.40350649,99.2,2.43,22.1,1.214234636,34.69912659,34.69912659,29.03333333,7.871,7.871,9.12,51.49335,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2015,0.13733,92823254,140618.6,652670,6.987154306,6.987154306,19.37701405,99.3,2.53,21.9,1.239754031,38.76343005,38.76343005,29.13333333,8.005,8.005,8.49,73.16457,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2016,0.06063,94000117,143776.8,823290,6.690008927,6.690008927,20.33044562,99.2,2.49,21.7,1.259883665,38.84079429,38.84079429,29.3,8.326,8.326,9.6,58.47603,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2017,0.06563,95176977,144153.9,20,6.940190374,6.940190374,18.57977976,100,2.55,21.5,1.244204736,38.82796272,38.82796272,29.46666667,16.643,16.643,10.09,58.47603,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2018,0.04477,96237319,144912.9,143350,7.465006856,7.465006856,20.16301763,100,0,21.3,1.107913952,38.73445023,38.73445023,29.63333333,27.682,27.682,10.22,58.47603,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2019,0.04533,97173776,145671.9,0,7.359262701,7.359262701,20.83178689,99.4,0,21.1,0.968366699,39.52410275,39.52410275,29.86666667,1.577,1.577,10.2,73.74126,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2020,0.01932,98079191,146430.9,263310,2.865413209,2.865413209,20.80106417,99.8,0,20.9,0.927434296,39.43476832,39.43476832,42.56666667,27.84,27.84,8.43,60.68252,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2021,0.00525,98935098,147189.9,120340,2.553728526,2.553728526,20.80106417,100,0,20.6,0.868883561,39.43476832,39.43476832,42.56666667,28.047,28.047,8.97,73.79657745,,,,,,,,,,,,,,,,,
Asia,Viet Nam,2022,0.00569,99680655,147948.9,1266700,8.123514468,8.123514468,20.80106417,100,0,20.3,0.750756665,39.29119514,39.29119514,42.56666667,46.295,46.295,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Yemen,2000,88.52823,0,,910770,0,0,0,0,1.4,30,1.129509842,28.22606571,28.22606571,29.76666667,29.443,29.443,7.49,62.6944,,,,,,,,,,,,,,,,,
Asia,Yemen,2001,96.01019,0,,0,0,0,0,0,1.41,0,1.129509842,28.22606571,28.22606571,29.7,5.303,5.303,8.13,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2002,103.31408,0,,25220,0,0,0,0,1.42,0,1.129509842,28.22606571,28.22606571,29.6,5.575,5.575,7.57,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2003,91.46127,0,,364270,0,0,0,0,1.44,0,1.129509842,28.22606571,28.22606571,29.53333333,27.647,27.647,6.81,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2004,71.65148,0,,309500,0,0,0,0,1.51,0,1.129509842,28.22606571,28.22606571,29.4,3.25,3.25,5.72,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2005,73.07484,0,,770880,0,0,0,0,1.53,0,1.129509842,28.22606571,28.22606571,29.3,6.19,6.19,4.5,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2006,85.00572,0,,460,0,0,0,0,1.57,0,1.129509842,28.22606571,28.22606571,29.2,6.288,6.288,4.35,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2007,58.4934,0,,74180,0,0,0,0,1.68,0,1.129509842,28.22606571,28.22606571,29.1,6.465,6.465,3.88,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2008,35.95653,0,,452860,0,0,0,0,1.77,0,1.129509842,28.22606571,28.22606571,29,2.962,2.962,3.89,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2009,45.38931,0,,396012.042,0,0,0,0,1.9,0,1.129509842,28.22606571,28.22606571,29.03333333,2.966,2.966,3.72,46.57054,,,,,,,,,,,,,,,,,
Asia,Yemen,2010,71.07229,0,,1280000,0,0,0,0,2.02,0,1.129509842,28.22606571,28.22606571,29.03333333,7.145,7.145,3.85,67.70083,,,,,,,,,,,,,,,,,
Asia,Yemen,2011,48.34814,0,,298170,0,0,0,0,2.21,0,1.129509842,28.22606571,28.22606571,29.06666667,24.967,24.967,3.66,51.49335,,,,,,,,,,,,,,,,,
Asia,Yemen,2012,51.00957,0,,306090,0,0,0,0,2.28,0,1.129509842,28.22606571,28.22606571,29.1,8.255,8.255,3.43,51.49335,,,,,,,,,,,,,,,,,
Asia,Yemen,2013,40.32888,0,,91605.6,0,0,0,0,2.31,0,1.129509842,28.22606571,28.22606571,29.16666667,24.02,24.02,3.18,51.49335,,,,,,,,,,,,,,,,,
Asia,Yemen,2014,32.87729,0,,11490,0,0,0,0,2.43,22.1,1.214234636,34.69912659,34.69912659,29.23333333,2.936,2.936,2.82,51.49335,,,,,,,,,,,,,,,,,
Asia,Yemen,2015,27.99415,0,,0,0,0,0,0,2.53,21.9,1.239754031,38.76343005,38.76343005,29.3,8.005,8.005,2.23,67.46812,,,,,,,,,,,,,,,,,
Asia,Yemen,2016,35.0947,0,,0,0,0,0,0,2.49,21.7,1.259883665,38.84079429,38.84079429,29.36666667,8.326,8.326,9.6,58.47603,,,,,,,,,,,,,,,,,
Asia,Yemen,2017,38.65084,0,,230080,0,0,0,0,2.55,21.5,1.244204736,38.82796272,38.82796272,29.53333333,16.643,16.643,10.09,58.47603,,,,,,,,,,,,,,,,,
Asia,Yemen,2018,43.95146,0,,16376870,0,0,0,0,0,21.3,1.107913952,38.73445023,38.73445023,29.63333333,27.682,27.682,10.22,58.47603,,,,,,,,,,,,,,,,,
Asia,Yemen,2019,40.95267,0,,24670,0,0,0,0,0,21.1,0.968366699,39.52410275,39.52410275,29.7,1.577,1.577,10.2,66.63147,,,,,,,,,,,,,,,,,
Asia,Yemen,2020,38.51006,0,,0,0,0,0,0,0,20.9,0.927434296,39.43476832,39.43476832,42.56666667,27.84,27.84,8.43,60.68252,,,,,,,,,,,,,,,,,
Asia,Yemen,2021,46.16319,0,,0,0,0,0,0,0,20.6,0.868883561,39.43476832,39.43476832,42.56666667,28.047,28.047,8.97,65.7620697,,,,,,,,,,,,,,,,,
Asia,Yemen,2022,40.98152,0,,0,0,0,0,0,0,20.3,0.750756665,39.29119514,39.29119514,42.56666667,46.295,46.295,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Zambia,2000,362.36839,10017631,470540,2780,3.897322943,3.897322943,24.38804463,16.7,0,156.3,2.810500956,30.30172588,30.30172588,36.3,29.443,29.443,6.88,44.46076,,,,,,,,,,,,,,,,,
Africa,Zambia,2001,379.97985,10325185,470182,60,5.316868274,5.316868274,24.43251491,20.2,0,0,2.810500956,30.30172588,30.30172588,36.53333333,5.303,5.303,6.88,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2002,366.16781,10647949,469824,960,4.50601428,4.50601428,24.45081432,17.4,0,0,2.810500956,30.30172588,30.30172588,36.73333333,5.575,5.575,6.88,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2003,344.08224,10983595,469466,2149690,6.944973982,6.944973982,24.45885554,18.5,0,0,2.810500956,30.30172588,30.30172588,37,27.647,27.647,5.32,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2004,297.24286,11338198,469108,192530,7.032395115,7.032395115,24.47255127,20.3,2,0,2.810500956,30.30172588,30.30172588,37.2,1.34,1.34,5.65,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2005,257.97246,11718819,468750,84090,7.235599007,7.235599007,24.50781418,23.3,0,0,2.810500956,30.30172588,30.30172588,37.36666667,0.559,0.559,5.54,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2006,221.70373,12129553,468392,460,7.903694445,7.903694445,24.5785406,24.1,0,0,2.810500956,30.30172588,30.30172588,37.46666667,0.542,0.542,6.75,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2007,191.2623,12565085,468034,72180,8.352436244,8.352436244,24.69490091,18.5,0,0,2.810500956,30.30172588,30.30172588,37.5,6.465,6.465,7.47,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2008,168.92047,13021324,467676,718,7.773895815,7.773895815,24.86721887,25.7,1.9,0,2.810500956,30.30172588,30.30172588,37.46666667,0.619,0.619,8.15,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2009,163.76796,13490389,467318,0,9.220348406,9.220348406,25.10581823,26.6,0,0,2.810500956,30.30172588,30.30172588,37.26666667,0.601,0.601,9.37,46.57054,,,,,,,,,,,,,,,,,
Africa,Zambia,2010,165.79871,13965594,466960,20136.4,10.29822332,10.29822332,25.42102275,22,2,0,2.810500956,30.30172588,30.30172588,37.03333333,0.606,0.606,8.63,56.67128,,,,,,,,,,,,,,,,,
Africa,Zambia,2011,176.42134,14437796,465078.2,27990,5.569252193,5.569252193,26.56548854,28.3,0,0,2.810500956,30.30172588,30.30172588,36.7,24.967,24.967,8.06,51.49335,,,,,,,,,,,,,,,,,
Africa,Zambia,2012,196.78205,14913629,463196.4,627340,7.597381049,7.597381049,26.87103025,29.2,0,0,2.810500956,30.30172588,30.30172588,36.26666667,8.255,8.255,7.06,51.49335,,,,,,,,,,,,,,,,,
Africa,Zambia,2013,223.81768,15398997,461314.6,1213090,5.05753695,5.05753695,25.65001604,30.1,0,0,2.810500956,30.30172588,30.30172588,35.76666667,24.02,24.02,5.45,51.49335,,,,,,,,,,,,,,,,,
Africa,Zambia,2014,228.70189,15895315,459432.8,631930,4.693283164,4.693283164,26.0707378,27.9,0,69.2,3.172203429,31.93209486,31.93209486,35.2,2.936,2.936,7.78,51.49335,,,,,,,,,,,,,,,,,
Africa,Zambia,2015,214.84131,16399089,457551,499713.681,2.920375112,2.920375112,25.67674229,31.1,0,68,3.120137279,31.93344005,31.93344005,34.66666667,8.005,8.005,7.56,60.49665,,,,,,,,,,,,,,,,,
Africa,Zambia,2016,200.70605,16914423,455668,61860,3.755100317,3.755100317,26.16591031,35.4,0,65.1,3.094090541,31.93344005,31.93344005,34.13333333,0.903,0.903,7.16,58.47603,,,,,,,,,,,,,,,,,
Africa,Zambia,2017,185.42473,17441320,453786.7,1868000,3.525862771,3.525862771,23.75828241,40.3,0,63.8,3.067541377,32.06795894,32.06795894,33.56666667,16.643,16.643,10.05,58.47603,,,,,,,,,,,,,,,,,
Africa,Zambia,2018,183.45116,17973569,451904.6,160507.61,4.034493897,4.034493897,23.33671991,40.2,0,64,3.006018618,32.06795894,32.06795894,33.06666667,2.254,2.254,7.53,58.47603,,,,,,,,,,,,,,,,,
Africa,Zambia,2019,179.13818,18513839,450022.4,407280,1.441306026,1.441306026,23.20374759,43,0,62.3,2.961621662,32.06795894,32.06795894,32.46666667,2.386,2.386,7.57,62.4529,,,,,,,,,,,,,,,,,
Africa,Zambia,2020,176.77273,19059395,448140.3,39509.63,2.785055065,2.785055065,24.3085919,44.6,0,59.3,2.904164937,32.06795894,32.06795894,42.56666667,2.545,2.545,10.56,60.68252,,,,,,,,,,,,,,,,,
Africa,Zambia,2021,179.34991,19603607,446258.133,185179.709,6.234922047,6.234922047,24.3085919,46.7,0,57.2,2.815342406,32.06795894,32.06795894,42.56666667,2.965,2.965,9.25,60.96884155,,,,,,,,,,,,,,,,,
Africa,Zambia,2022,180.41055,20152938,444376.011,138790,5.211223604,5.211223604,24.3085919,47.8,0,55.6,2.76365043,32.06795894,32.06795894,42.56666667,2.619,2.619,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2000,105.92435,11892055,183659.8,510890,3.059189749,3.059189749,20.26517812,33.7,0,94.5,0.917384655,39.08353289,39.08353289,40.4,1.267,1.267,6.88,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2001,105.92444,11971901,183199.1,14870,1.439615396,1.439615396,20.30637468,34.2,0,0,0.917384655,39.08353289,39.08353289,40.76666667,5.303,5.303,6.88,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2002,105.92441,12087653,182738.4,54390,8.894023631,8.894023631,20.32914569,34.2,0,0,0.917384655,39.08353289,39.08353289,41.13333333,5.575,5.575,6.88,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2003,105.92435,12232323,182277.7,720,16.99507473,16.99507473,20.34663123,35.1,0,0,0.917384655,39.08353289,39.08353289,41.6,27.647,27.647,5.32,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2004,105.92435,12365896,181817,5130,5.807538023,5.807538023,20.37197137,35.6,0,0,0.917384655,39.08353289,39.08353289,42,1.715,1.715,5.65,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2005,105.92441,12483432,181356.3,155360,5.711083707,5.711083707,20.4183062,36.1,0,0,0.917384655,39.08353289,39.08353289,42.36666667,1.24,1.24,5.54,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2006,105.92439,12636445,180895.6,769630,3.461495188,3.461495188,20.49387436,37.2,3,0,0.917384655,39.08353289,39.08353289,42.73333333,0.542,0.542,6.75,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2007,172.3827,12804058,180434.9,469930,3.653326835,3.653326835,20.61427265,37.2,0,0,0.917384655,39.08353289,39.08353289,43,6.465,6.465,7.47,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2008,69.70759,12959149,179974.2,30,17.66894633,17.66894633,20.80367837,37.7,0,0,0.917384655,39.08353289,39.08353289,43.2,0.619,0.619,8.15,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2009,76.51478,13142790,179513.5,200520,12.01955997,12.01955997,21.08626885,43.4,1.88,0,0.917384655,39.08353289,39.08353289,43.33333333,1.196,1.196,9.37,46.57054,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2010,108.57908,13356548,179052.8,579400,21.45206092,21.45206092,21.48622138,38.9,1.85,0,0.917384655,39.08353289,39.08353289,43.43333333,1.258,1.258,15.22,51.49335,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2011,70.39488,13595424,178592.1,71020,14.62020726,14.62020726,23.61628294,36.9,1.82,0,0.917384655,39.08353289,39.08353289,43.4,0.809,0.809,9.12,51.49335,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2012,56.72875,13817887,178131.4,0,15.74487708,15.74487708,23.53952785,44,1.94,0,0.917384655,39.08353289,39.08353289,43.36666667,0.798,0.798,9.8,51.49335,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2013,80.91622,14013808,177670.7,0,3.196730887,3.196730887,22.59840069,40.6,0,0,0.917384655,39.08353289,39.08353289,43.36666667,0.822,0.822,9.65,51.49335,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2014,100.18511,14207359,177210,0,1.484542622,1.484542622,23.42925253,32.3,2,62.3,1.371694053,40.01290836,40.01290836,43.26666667,1.216,1.216,13.36,51.49335,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2015,95.74045,14399013,176749.3,175020,2.023649996,2.023649996,23.10387907,33.7,0,60.2,1.339959276,39.91798604,39.91798604,43.1,1.772,1.772,7.56,58.47603,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2016,66.8362,14600294,176288.6,440652,0.900955396,0.900955396,22.5706982,42.5,0,57.5,1.388200293,40.13899858,40.13899858,43,1.735,1.735,6.69,58.47603,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2017,115.18194,14812482,175827.9,12190,4.080263903,4.080263903,17.99775381,44,0,55.8,1.442853821,39.80890759,39.80890759,42.86666667,1.794,1.794,5.56,58.47603,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2018,53.55142,15034452,175367.2,0,5.009866783,5.009866783,19.11209934,45.4,0,53.4,1.487416378,39.9835347,39.9835347,42.7,2.01,2.01,7.86,58.47603,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2019,64.73938,15271368,174906.5,313429,6.332446407,6.332446407,18.52860746,46.7,0,52.4,1.563533516,39.51835802,39.51835802,42.56666667,2.386,2.386,3.94,60.68252,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2020,93.43767,15526888,174445.8,0,7.816950647,7.816950647,19.49417966,52.7,0,51.4,1.659352809,39.75407341,39.75407341,42.56666667,1.887,1.887,5.21,60.68252,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2021,27.19948,15797210,173985.1,743390,8.468016898,8.468016898,19.49417966,49,0,49.1,1.726011143,39.38590617,39.38590617,42.56666667,2.965,2.965,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2022,28.45603,16069056,173524.4,386850,6.139263265,6.139263265,19.49417966,50.1,0,47.7,1.706209286,39.48928448,39.48928448,42.56666667,1.659,1.659,5.21,58.48102188,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
